company_id,company,exchange,ticker,industry,market_cap,market_cap_date,company_url,revenue,revenue_date,primary_ticker
Q1549511,Ormat Technologies,Nasdaq; New York Stock Exchange,ORA; ORBK,,18943313000.0,2022-11-15 00:00:00+00:00,http://www.wikidata.org/entity/Q1549511,,,ORA
Q155026,United Parcel Service,New York Stock Exchange,UPS,logistics,,,http://www.wikidata.org/entity/Q155026,91070000000.0,2024-01-01 00:00:00+00:00,UPS
Q15507516,Triumph Group,New York Stock Exchange,TGI,industrial manufacturing,,,http://www.wikidata.org/entity/Q15507516,770000000.0,2016-01-01 00:00:00+00:00,TGI
Q15589464,Dropbox Inc.,Nasdaq,DBX,,,,http://www.wikidata.org/entity/Q15589464,,,DBX
Q15606898,Danaos Corporation,New York Stock Exchange,,,,,http://www.wikidata.org/entity/Q15606898,,,
Q156238,ExxonMobil,New York Stock Exchange,XOM,petroleum industry,474414000000.0,2025-08-22 00:00:00+00:00,http://www.wikidata.org/entity/Q156238,349585000000.0,2024-01-01 00:00:00+00:00,XOM
Q1562826,VEON,Nasdaq,VEON,telecommunications,,,http://www.wikidata.org/entity/Q1562826,,,VEON
Q156376,Vimeo,Nasdaq,VMEO,online video platform,,,http://www.wikidata.org/entity/Q156376,,,VMEO
Q156644,Raytheon,New York Stock Exchange,RTN,aerospace industry,42080000000.0,2016-01-01 00:00:00+00:00,http://www.wikidata.org/entity/Q156644,29176000000.0,2019-01-01 00:00:00+00:00,RTN
Q15678788,Fiat Chrysler Automobiles,New York Stock Exchange,FCAU,automotive industry,,,http://www.wikidata.org/entity/Q15678788,108000000000.0,2019-01-01 00:00:00+00:00,FCAU
Q157062,Unilever,New York Stock Exchange,UL,food industry,,,http://www.wikidata.org/entity/Q157062,60073000000.0,2022-01-01 00:00:00+00:00,UL
Q1570773,Kohlberg Kravis Roberts,New York Stock Exchange,KKR,asset management,,,http://www.wikidata.org/entity/Q1570773,42300000000.0,2020-01-01 00:00:00+00:00,KKR
Q1571490,Synaptics,Nasdaq,SYNA,computer hardware industry,,,http://www.wikidata.org/entity/Q1571490,,,SYNA
Q15727302,Arcos Dorados Holdings,New York Stock Exchange,ARCO,food industry,,,http://www.wikidata.org/entity/Q15727302,,,ARCO
Q1572831,Yingli,New York Stock Exchange,,photovoltaics,,,http://www.wikidata.org/entity/Q1572831,,,
Q15734041,Corcept Therapeutics,Nasdaq,CORT,pharmaceutical industry,,,http://www.wikidata.org/entity/Q15734041,,,CORT
Q1573416,Madison Square Garden Sports,Nasdaq,MSG,professional sport,,,http://www.wikidata.org/entity/Q1573416,,,MSG
Q1576191,PGi,New York Stock Exchange,,,,,http://www.wikidata.org/entity/Q1576191,,,
Q1577587,Marathon Oil,New York Stock Exchange,MRO,petroleum industry,,,http://www.wikidata.org/entity/Q1577587,8036000000.0,2022-01-01 00:00:00+00:00,MRO
Q1577907,Lionbridge,Nasdaq,LIOX,financial services,,,http://www.wikidata.org/entity/Q1577907,,,LIOX
Q1579222,Ultrapar,New York Stock Exchange,UGP,petroleum industry,,,http://www.wikidata.org/entity/Q1579222,,,UGP
Q1581434,Invitrogen,Nasdaq,IVGN,,,,http://www.wikidata.org/entity/Q1581434,,,IVGN
Q158205,Sanofi,New York Stock Exchange,SNY,pharmaceutical industry,,,http://www.wikidata.org/entity/Q158205,43070000000.0,2023-01-01 00:00:00+00:00,SNY
Q15831130,Infoblox,New York Stock Exchange,BLOX,computer network,,,http://www.wikidata.org/entity/Q15831130,,,BLOX
Q1583606,Monotype,Nasdaq,TYPE,pre-press and pre-media services,,,http://www.wikidata.org/entity/Q1583606,,,TYPE
Q15845093,Credit Acceptance,Nasdaq,CACC,finance,,,http://www.wikidata.org/entity/Q15845093,,,CACC
Q1585599,Harman International Industries,New York Stock Exchange,,electronics,,,http://www.wikidata.org/entity/Q1585599,,,
Q1586955,Enviri,New York Stock Exchange,HSC,engineering,,,http://www.wikidata.org/entity/Q1586955,,,HSC
Q1587129,LSI Corporation,Nasdaq,,semiconductor industry,,,http://www.wikidata.org/entity/Q1587129,,,
Q15898172,Zhihu,Nasdaq; New York Stock Exchange,ZH,,,,http://www.wikidata.org/entity/Q15898172,,,ZH
Q15913890,iQIYI,Nasdaq,IQ,video on demand,,,http://www.wikidata.org/entity/Q15913890,,,IQ
Q15915960,Xunlei Limited,Nasdaq,XNET,Internet industry,,,http://www.wikidata.org/entity/Q15915960,,,XNET
Q15917534,FutureFuel,New York Stock Exchange,FF,,,,http://www.wikidata.org/entity/Q15917534,,,FF
Q15917582,Quidel,Nasdaq,QDEL,health care industry,,,http://www.wikidata.org/entity/Q15917582,,,QDEL
Q1591889,Walgreens,New York Stock Exchange,WAG,retail,,,http://www.wikidata.org/entity/Q1591889,67420000000.0,2010-01-01 00:00:00+00:00,WAG
Q1591976,Haynes International,Nasdaq,HAYN,metal,,,http://www.wikidata.org/entity/Q1591976,,,HAYN
Q1592340,Tivity Health,Nasdaq,HWAY,health care,,,http://www.wikidata.org/entity/Q1592340,,,HWAY
Q15926208,H World Group Limited,Nasdaq,HTHT,hotel manager,,,http://www.wikidata.org/entity/Q15926208,,,HTHT
Q159433,3M,New York Stock Exchange,MMM,mining industry,50101328208.0,2024-04-05 00:00:00+00:00,http://www.wikidata.org/entity/Q159433,34229000000.0,2022-01-01 00:00:00+00:00,MMM
Q15964713,Cepheid,Nasdaq,CPHD,,,,http://www.wikidata.org/entity/Q15964713,,,CPHD
Q15964806,ImmunoGen Inc.,Nasdaq,IMGN,,,,http://www.wikidata.org/entity/Q15964806,,,IMGN
Q16002190,Airborne Maintenance & Engineering Services,Nasdaq,ATSG,aerospace industry,,,http://www.wikidata.org/entity/Q16002190,,,ATSG
Q16013760,Enpro Industries,New York Stock Exchange,NPO,industrial manufacturing,,,http://www.wikidata.org/entity/Q16013760,,,NPO
Q160229,Telefónica,New York Stock Exchange,TEF,telecommunications,22390000000.0,2025-01-23 00:00:00+00:00,http://www.wikidata.org/entity/Q160229,40652000000.0,2023-01-01 00:00:00+00:00,TEF
Q1602881,Publicis Sapient,Nasdaq,SAPE,,,,http://www.wikidata.org/entity/Q1602881,,,SAPE
Q16078481,Giant Interactive,New York Stock Exchange,,video game industry,,,http://www.wikidata.org/entity/Q16078481,,,
